tract,long,lat,OccupancyStatusTotal,Error
400100,-122.244865,37.866459,1425,17.0212766
400100,-122.244953,37.866841,1425,17.0212766
400100,-122.245041,37.86722,1425,17.0212766
400100,-122.245163,37.867743,1425,17.0212766
400100,-122.245127,37.867994,1425,17.0212766
400100,-122.245073,37.868384,1425,17.0212766
400100,-122.24512,37.868599,1425,17.0212766
400100,-122.245264,37.869247,1425,17.0212766
400100,-122.245313,37.869463,1425,17.0212766
400100,-122.245313,37.869525,1425,17.0212766
400100,-122.245313,37.869711,1425,17.0212766
400100,-122.245314,37.869774,1425,17.0212766
400100,-122.245312,37.8698,1425,17.0212766
400100,-122.24531,37.86988,1425,17.0212766
400100,-122.245309,37.869907,1425,17.0212766
400100,-122.24528,37.870485,1425,17.0212766
400100,-122.245217,37.871766,1425,17.0212766
400100,-122.245247,37.87222,1425,17.0212766
400100,-122.245257,37.872365,1425,17.0212766
400100,-122.245269,37.872799,1425,17.0212766
400100,-122.245502,37.874432,1425,17.0212766
400100,-122.245613,37.875207,1425,17.0212766
400100,-122.24562,37.875265,1425,17.0212766
400100,-122.245675,37.875718,1425,17.0212766
400100,-122.245765,37.876465,1425,17.0212766
400100,-122.245793,37.876654,1425,17.0212766
400100,-122.246175,37.879192,1425,17.0212766
400100,-122.246192,37.879334,1425,17.0212766
400100,-122.246296,37.880198,1425,17.0212766
400100,-122.246326,37.880452,1425,17.0212766
400100,-122.246348,37.880976,1425,17.0212766
400100,-122.246389,37.881204,1425,17.0212766
400100,-122.2464,37.881268,1425,17.0212766
400100,-122.246557,37.882146,1425,17.0212766
400100,-122.24661,37.882439,1425,17.0212766
400100,-122.246617,37.882579,1425,17.0212766
400100,-122.246639,37.883,1425,17.0212766
400100,-122.246647,37.883141,1425,17.0212766
400100,-122.246644,37.883201,1425,17.0212766
400100,-122.246624,37.883565,1425,17.0212766
400100,-122.246562,37.884771,1425,17.0212766
400100,-122.246576,37.884839,1425,17.0212766
400100,-122.246668,37.885255,1425,17.0212766
400100,-122.246586,37.885191,1425,17.0212766
400100,-122.24643,37.885069,1425,17.0212766
400100,-122.245716,37.884511,1425,17.0212766
400100,-122.245479,37.884325,1425,17.0212766
400100,-122.24531,37.884192,1425,17.0212766
400100,-122.244803,37.883794,1425,17.0212766
400100,-122.244635,37.883662,1425,17.0212766
400100,-122.244615,37.883646,1425,17.0212766
400100,-122.244114,37.883252,1425,17.0212766
400100,-122.244079,37.883224,1425,17.0212766
400100,-122.24243,37.882203,1425,17.0212766
400100,-122.241979,37.881924,1425,17.0212766
400100,-122.241971,37.881927,1425,17.0212766
400100,-122.241855,37.881966,1425,17.0212766
400100,-122.241459,37.882157,1425,17.0212766
400100,-122.240273,37.882732,1425,17.0212766
400100,-122.240261,37.882739,1425,17.0212766
400100,-122.239879,37.882925,1425,17.0212766
400100,-122.239785,37.882956,1425,17.0212766
400100,-122.239506,37.883048,1425,17.0212766
400100,-122.239413,37.88308,1425,17.0212766
400100,-122.239353,37.8831,1425,17.0212766
400100,-122.239042,37.883203,1425,17.0212766
400100,-122.238679,37.883325,1425,17.0212766
400100,-122.23857,37.883296,1425,17.0212766
400100,-122.237916,37.883124,1425,17.0212766
400100,-122.237597,37.88304,1425,17.0212766
400100,-122.237543,37.883026,1425,17.0212766
400100,-122.236038,37.882623,1425,17.0212766
400100,-122.235973,37.882605,1425,17.0212766
400100,-122.235626,37.882511,1425,17.0212766
400100,-122.234341,37.882214,1425,17.0212766
400100,-122.230979,37.881325,1425,17.0212766
400100,-122.227117,37.879765,1425,17.0212766
400100,-122.227116,37.879764,1425,17.0212766
400100,-122.226832,37.87965,1425,17.0212766
400100,-122.225778,37.879225,1425,17.0212766
