"","tract","long","lat","TotalPopulation","Error"
"1","400100",-122.244865,37.866459,2451,117.933130699088
"2","400100",-122.244953,37.866841,2451,117.933130699088
"3","400100",-122.245041,37.86722,2451,117.933130699088
"4","400100",-122.245163,37.867743,2451,117.933130699088
"5","400100",-122.245127,37.867994,2451,117.933130699088
"6","400100",-122.245073,37.868384,2451,117.933130699088
"7","400100",-122.24512,37.868599,2451,117.933130699088
"8","400100",-122.245264,37.869247,2451,117.933130699088
"9","400100",-122.245313,37.869463,2451,117.933130699088
"10","400100",-122.245313,37.869525,2451,117.933130699088
"11","400100",-122.245313,37.869711,2451,117.933130699088
"12","400100",-122.245314,37.869774,2451,117.933130699088
"13","400100",-122.245312,37.8698,2451,117.933130699088
"14","400100",-122.24531,37.86988,2451,117.933130699088
"15","400100",-122.245309,37.869907,2451,117.933130699088
"16","400100",-122.24528,37.870485,2451,117.933130699088
"17","400100",-122.245217,37.871766,2451,117.933130699088
"18","400100",-122.245247,37.87222,2451,117.933130699088
"19","400100",-122.245257,37.872365,2451,117.933130699088
"20","400100",-122.245269,37.872799,2451,117.933130699088
"21","400100",-122.245502,37.874432,2451,117.933130699088
"22","400100",-122.245613,37.875207,2451,117.933130699088
"23","400100",-122.24562,37.875265,2451,117.933130699088
"24","400100",-122.245675,37.875718,2451,117.933130699088
"25","400100",-122.245765,37.876465,2451,117.933130699088
"26","400100",-122.245793,37.876654,2451,117.933130699088
"27","400100",-122.246175,37.879192,2451,117.933130699088
"28","400100",-122.246192,37.879334,2451,117.933130699088
"29","400100",-122.246296,37.880198,2451,117.933130699088
"30","400100",-122.246326,37.880452,2451,117.933130699088
"31","400100",-122.246348,37.880976,2451,117.933130699088
"32","400100",-122.246389,37.881204,2451,117.933130699088
"33","400100",-122.2464,37.881268,2451,117.933130699088
"34","400100",-122.246557,37.882146,2451,117.933130699088
"35","400100",-122.24661,37.882439,2451,117.933130699088
"36","400100",-122.246617,37.882579,2451,117.933130699088
"37","400100",-122.246639,37.883,2451,117.933130699088
"38","400100",-122.246647,37.883141,2451,117.933130699088
"39","400100",-122.246644,37.883201,2451,117.933130699088
"40","400100",-122.246624,37.883565,2451,117.933130699088
"41","400100",-122.246562,37.884771,2451,117.933130699088
"42","400100",-122.246576,37.884839,2451,117.933130699088
"43","400100",-122.246668,37.885255,2451,117.933130699088
"44","400100",-122.246586,37.885191,2451,117.933130699088
"45","400100",-122.24643,37.885069,2451,117.933130699088
"46","400100",-122.245716,37.884511,2451,117.933130699088
"47","400100",-122.245479,37.884325,2451,117.933130699088
"48","400100",-122.24531,37.884192,2451,117.933130699088
"49","400100",-122.244803,37.883794,2451,117.933130699088
"50","400100",-122.244635,37.883662,2451,117.933130699088
"51","400100",-122.244615,37.883646,2451,117.933130699088
"52","400100",-122.244114,37.883252,2451,117.933130699088
"53","400100",-122.244079,37.883224,2451,117.933130699088
"54","400100",-122.24243,37.882203,2451,117.933130699088
"55","400100",-122.241979,37.881924,2451,117.933130699088
"56","400100",-122.241971,37.881927,2451,117.933130699088
"57","400100",-122.241855,37.881966,2451,117.933130699088
"58","400100",-122.241459,37.882157,2451,117.933130699088
"59","400100",-122.240273,37.882732,2451,117.933130699088
"60","400100",-122.240261,37.882739,2451,117.933130699088
"61","400100",-122.239879,37.882925,2451,117.933130699088
"62","400100",-122.239785,37.882956,2451,117.933130699088
"63","400100",-122.239506,37.883048,2451,117.933130699088
"64","400100",-122.239413,37.88308,2451,117.933130699088
"65","400100",-122.239353,37.8831,2451,117.933130699088
"66","400100",-122.239042,37.883203,2451,117.933130699088
"67","400100",-122.238679,37.883325,2451,117.933130699088
"68","400100",-122.23857,37.883296,2451,117.933130699088
"69","400100",-122.237916,37.883124,2451,117.933130699088
"70","400100",-122.237597,37.88304,2451,117.933130699088
"71","400100",-122.237543,37.883026,2451,117.933130699088
"72","400100",-122.236038,37.882623,2451,117.933130699088
"73","400100",-122.235973,37.882605,2451,117.933130699088
