"","tract","long","lat","MedianIncome","Error"
"1","400100",-122.244865,37.866459,156250,27117.3252279635
"2","400100",-122.244953,37.866841,156250,27117.3252279635
"3","400100",-122.245041,37.86722,156250,27117.3252279635
"4","400100",-122.245163,37.867743,156250,27117.3252279635
"5","400100",-122.245127,37.867994,156250,27117.3252279635
"6","400100",-122.245073,37.868384,156250,27117.3252279635
"7","400100",-122.24512,37.868599,156250,27117.3252279635
"8","400100",-122.245264,37.869247,156250,27117.3252279635
"9","400100",-122.245313,37.869463,156250,27117.3252279635
"10","400100",-122.245313,37.869525,156250,27117.3252279635
"11","400100",-122.245313,37.869711,156250,27117.3252279635
"12","400100",-122.245314,37.869774,156250,27117.3252279635
"13","400100",-122.245312,37.8698,156250,27117.3252279635
"14","400100",-122.24531,37.86988,156250,27117.3252279635
"15","400100",-122.245309,37.869907,156250,27117.3252279635
"16","400100",-122.24528,37.870485,156250,27117.3252279635
"17","400100",-122.245217,37.871766,156250,27117.3252279635
"18","400100",-122.245247,37.87222,156250,27117.3252279635
"19","400100",-122.245257,37.872365,156250,27117.3252279635
"20","400100",-122.245269,37.872799,156250,27117.3252279635
"21","400100",-122.245502,37.874432,156250,27117.3252279635
"22","400100",-122.245613,37.875207,156250,27117.3252279635
"23","400100",-122.24562,37.875265,156250,27117.3252279635
"24","400100",-122.245675,37.875718,156250,27117.3252279635
"25","400100",-122.245765,37.876465,156250,27117.3252279635
"26","400100",-122.245793,37.876654,156250,27117.3252279635
"27","400100",-122.246175,37.879192,156250,27117.3252279635
"28","400100",-122.246192,37.879334,156250,27117.3252279635
"29","400100",-122.246296,37.880198,156250,27117.3252279635
"30","400100",-122.246326,37.880452,156250,27117.3252279635
"31","400100",-122.246348,37.880976,156250,27117.3252279635
"32","400100",-122.246389,37.881204,156250,27117.3252279635
"33","400100",-122.2464,37.881268,156250,27117.3252279635
"34","400100",-122.246557,37.882146,156250,27117.3252279635
"35","400100",-122.24661,37.882439,156250,27117.3252279635
"36","400100",-122.246617,37.882579,156250,27117.3252279635
"37","400100",-122.246639,37.883,156250,27117.3252279635
"38","400100",-122.246647,37.883141,156250,27117.3252279635
"39","400100",-122.246644,37.883201,156250,27117.3252279635
"40","400100",-122.246624,37.883565,156250,27117.3252279635
"41","400100",-122.246562,37.884771,156250,27117.3252279635
"42","400100",-122.246576,37.884839,156250,27117.3252279635
"43","400100",-122.246668,37.885255,156250,27117.3252279635
"44","400100",-122.246586,37.885191,156250,27117.3252279635
"45","400100",-122.24643,37.885069,156250,27117.3252279635
"46","400100",-122.245716,37.884511,156250,27117.3252279635
"47","400100",-122.245479,37.884325,156250,27117.3252279635
"48","400100",-122.24531,37.884192,156250,27117.3252279635
"49","400100",-122.244803,37.883794,156250,27117.3252279635
"50","400100",-122.244635,37.883662,156250,27117.3252279635
"51","400100",-122.244615,37.883646,156250,27117.3252279635
"52","400100",-122.244114,37.883252,156250,27117.3252279635
